x,y,reach_id_R,reach_len,n_nodes,width,width_var,max_width,rch_id_up,rch_id_dn,n_rch_up,n_rch_down,fdir_set,conn_reach,rg_us_nd,rg_ds_nd,rg_inlet,rg_outlet,rg_flux,rg_outflx,wse,wse_var,facc,n_chan_max,n_chan_mod,obstr_type,grod_id,hfalls_id,dist_out,lakeflag,swot_orbit,swot_obs,type,river_name,edit_flag,trib_flag,path_freq,path_order,path_segs,main_side,strm_order,end_reach,network,mask_date
94.670220716779909,15.958039638727563,267,2860.233242237293780,13,167.113086612621771,338552.721638093935326,2190.751250177622296,"268","288",1,1,1,"268, 1891, 288, 316",294,314,0,0,0.002765139095295,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.680117803856263,15.982936193874369,268,5398.209067819258053,24,1600.821993760646592,159825.851991685543908,2409.311860894394158,291 318,267 1891,2,2,1,"291, 318, 267, 1891",315,294,0,0,0.032657186287643,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.665534148829167,15.917897038468645,288,7451.806411511977785,33,100.019187831642341,808.111748478016807,260.637550302734667,267 316,"1893",2,1,1,"267, 316, 312, 1893",314,332,0,0,0.003938639160251,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.691949655641210,16.029721984025745,291,8721.400884980832416,39,283.226548681924271,120313.007924513411126,1824.462852119142553,"321","268",1,1,1,"321, 318, 268",337,315,0,0,0.005681407566469,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.687397071291414,15.895029002339877,312,4442.085808916360293,20,151.453148288810354,1051.426333737720142,240.295948225597357,345 403,"1893",2,1,1,"345, 403, 288, 1893",357,332,0,0,0.005689619480473,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.719050804652198,15.952450894685576,316,18502.349488663814554,84,121.884396563795079,2989.540781030971175,260.637550302734667,"348","288",1,1,1,"348, 349, 267, 288",360,314,0,0,0.001173500064956,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.718945605110761,16.021856845135741,318,7448.019871145162142,33,1344.782365253458238,43536.811873119419033,1752.290887603150395,"321","268",1,1,1,"291, 321, 268",337,315,0,0,0.026975778721174,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.725171744507492,16.073075275361784,321,5039.030267712929344,22,1519.153250705898017,24964.271885408703383,1752.290887603150395,"350",291 318,1,2,1,"350, 415, 291, 318",363,337,0,0,0.032657186287643,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.731653839141558,15.911532576969316,345,10436.884020513518408,47,62.691315718717547,360616.353935230930801,3024.406508446688349,"373","312",1,1,1,"373, 411, 312, 403",386,357,0,0,0.002497425381712,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.774678512904870,15.985179606738008,348,6750.726862878786960,30,162.876639470412897,1215.108599455701551,247.262490817005016,379 412,316 349,2,2,1,"379, 412, 316, 349",389,360,0,0,0.003588744154471,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.774979401796699,15.962074439796224,349,6590.884864056673905,30,250.856882922981214,344625.548393069475424,2812.591963742437201,"348","381",1,1,1,"316, 348, 380, 381",360,390,0,0,0.002415244089515,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.744342601481321,16.087601468334810,350,621.084961072307919,2,1117.125420470787958,3229.732995981119984,1251.331709448391166,382 383,321 415,2,2,1,"382, 383, 321, 415",391,363,0,0,0.034017080472968,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.773179591508764,15.915572477142872,373,4334.666670031248032,19,3189.164588518976871,8861.369138733141881,3284.963850322817052,"406",345 411,1,2,1,"406, 403, 345, 411",411,386,0,0,0.130290739336615,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.754885736680080,16.017166860441606,379,6536.746391445597510,30,116.875647771112909,904.876560040728918,174.840983989780682,414 415,"348",2,1,1,"414, 415, 348, 412",416,389,0,0,0.002521936477556,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.804089624228823,15.950454805325320,380,1048.188097601648906,4,2994.030319146719194,4495.853216882795095,3088.857383819458846,"416","381",1,1,1,"416, 417, 349, 381",417,390,0,0,0.134757118724351,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.798043259702439,15.945749450706478,381,810.067123892719565,3,2808.485390863585053,2260.749682782833588,2893.546387459107336,349 380,406 469,2,2,1,"349, 380, 406, 469",390,418,0,0,0.137172362813865,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.753637206116693,16.096800454990891,382,2583.830587421991368,11,708.058188096614913,23977.589997047987708,1236.312454085024910,420 421,"350",2,1,1,"420, 421, 350, 383",419,391,0,0,0.030504700622596,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.766297169327913,16.059059771485025,383,10114.271288839488989,46,103.046080490876591,13795.563336440507555,1017.822171390518861,457 458,"350",2,1,1,"457, 458, 350, 382",420,391,0,0,0.003512379850372,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.725078844019535,15.930545612684401,403,17166.399115146374243,78,78.136269939702217,190530.100141288770828,2867.013053330081675,"406","312",1,1,1,"373, 406, 312, 345",411,357,0,0,0.003192194098761,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.788350876159996,15.937837080957888,406,2085.519065421150117,9,2883.255991209948206,5221.346449891246266,3031.137391790642141,"381",373 403,1,2,1,"381, 469, 373, 403",418,411,0,0,0.133482933435376,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.745679629158431,15.869295044427636,411,8463.281264381679648,38,3207.916060497869694,303006.600294806237798,4039.882029692387732,"373",1896 1897,1,2,1,"345, 373, 1896, 1897",386,413,0,0,0.127793313954903,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.770752356172295,16.016285114083381,412,5103.168063769113360,23,77.538477821853164,740.919186395551719,174.840983989780682,"445","348",1,1,1,"445, 414, 348, 379",443,389,0,0,0.001066807676915,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.764958650552003,16.035941695899069,414,6204.992142663495542,28,84.460388178701891,538.344582059023537,174.840983989780682,"445","379",1,1,1,"412, 445, 379, 415",443,416,0,0,0.001162042292231,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.749725133257769,16.059600184503466,415,9935.288449464194855,45,63.259818346151015,26379.414886454782391,1251.331709448391166,"350","379",1,1,1,"321, 350, 379, 414",363,416,0,0,0.001359894185325,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.813991555285270,15.960130740900549,416,2357.779864850932427,10,2830.937504674350293,33445.564778748703247,3102.024863976651432,446 447,380 417,2,2,1,"446, 447, 380, 417",445,417,0,0,0.161747935397250,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.818129482734378,15.939716070423922,417,3507.529633278101301,16,599.681294926561691,441812.303971498447936,2930.868963428191819,"416","477",1,1,1,"380, 416, 449, 477",417,446,0,0,0.026990816672899,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.753365383241814,16.133039936730874,420,6301.198836747774294,28,1082.597650007491666,24557.530592382303439,1433.506526665040838,"452","382",1,1,1,"452, 453, 382, 421",448,419,0,0,0.016839107290073,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.769639818732131,16.107143296726271,421,2956.439936321569348,13,492.642611462254820,71914.861375796026550,1309.687481368061526,453 485,"382",2,1,1,"453, 485, 382, 420",449,419,0,0,0.013665593332523,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.798340275355088,16.016845729038526,445,3043.002621979424475,13,124.844060929494418,815.873905898429484,313.849171275511367,"473",412 414,1,2,1,"473, 447, 412, 414",464,443,0,0,0.002228849969146,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.830645250511807,15.979877441026375,446,3778.074820033810283,16,2680.723507700655773,53845.482520762598142,3093.252771861219117,474 503,"416",2,1,1,"474, 503, 416, 447",465,445,0,0,0.154558301120910,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.797908452729246,15.991632120890197,447,6972.991045083016616,32,402.711331889331291,245773.247313642932568,2530.332912913070686,"473","416",1,1,1,"445, 473, 416, 446",464,445,0,0,0.007189634276340,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.844655295748922,15.948559401849064,449,7071.268666860049052,31,209.437415506062678,14285.804196351542487,948.735003738393630,479 565,"477",2,1,1,"479, 565, 417, 477",467,446,0,0,0.000860584595960,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.777112281726673,16.148292091476687,452,439.173387667211841,1,1045.229293293595902,5324.278515408241219,1113.444102978475712,482 483,420 453,2,2,1,"482, 483, 420, 453",470,448,0,0,0.020312050041147,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.787682003232206,16.126898416977291,453,5446.992563689083909,24,223.277849363165075,14052.162719208501585,941.547513826534100,"452","421",1,1,1,"420, 452, 421, 485",448,449,0,0,0.003472942751074,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.807876061493886,16.065435792915178,457,10160.481365698213267,45,58.781514895051849,289.305770627914740,291.401639982967822,"487","383",1,1,1,"486, 487, 383, 458",473,420,0,0,0.001979864399727,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.796363879296578,16.045038362485450,458,8400.503765980869503,38,64.287919869176605,953.424182102971486,368.597158501827209,"486","383",1,1,1,"473, 486, 383, 457",474,420,0,0,0.001532515450645,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.829105054627973,15.820221475196927,468,305.542818813598615,1,2970.266641248440465,6402.923747818742413,3110.226230710592972,"496","1900",1,1,1,"496, 497, 469, 1900",482,462,0,0,0.013268771417248,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.792099570055143,15.877434884365419,469,24054.543087245627248,110,79.692355313904443,242739.672788186406251,2846.801637363902955,"381","1900",1,1,1,"381, 406, 468, 1900",418,462,0,0,0.003689429378489,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.812691137462238,16.020241346957597,473,674.365627346346059,3,395.098633562216548,1913.403540858995711,443.849754557384642,"486",445 447,1,2,1,"458, 486, 445, 447",474,464,0,0,0.009418484245485,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.847452378042803,15.991413014661154,474,970.766929051869397,4,1958.955430014179228,2181.763555046277361,2060.520756808375154,500 501,"446",2,1,1,"500, 501, 446, 503",485,465,0,0,0.128465740707539,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.824759549214718,15.919712255591492,477,1648.061290428010579,7,947.864055085181235,1928.822839912172185,1088.766377307498487,417 449,504 505,2,2,1,"417, 449, 504, 505",446,488,0,0,0.027851401268859,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.877920345787103,15.959958918923215,479,1730.482120700345376,8,110.078190388998749,280.007405541287199,164.841660544670020,"508","449",1,1,1,"508, 501, 449, 565",490,467,0,0,0.000286836368395,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
